BCP-47 Locale	Locale Display Name	Native Locale Name	Language Code	Territory ISO	Explicit Script	Variant IANA Tag	Pop Source	Best Guess	Official Language
mgl_PG	Maleu-Kilenge (Papua New Guinea)		mgl	PG			3 Ethnologue	5,200	
zmn_GA	Mbangwe (Gabon)		zmn	GA			7 Fallback	5,200	
por_RU	Portuguese (Russia)	Português	por	RU			1 Census	5,197	
agw_SB	Kahua (Solomon Islands)		agw	SB			7 Fallback	5,170	
nie_TD	Niellim (Chad)		nie	TD			3 Ethnologue	5,160	
vrs_SB	Varisi (Solomon Islands)		vrs	SB			7 Fallback	5,160	
nxr_PG	Ninggerum (Papua New Guinea)	bahasa Kasiwa	nxr	PG			3 Ethnologue	5,150	
lbq_PG	Wampar (Papua New Guinea)		lbq	PG			3 Ethnologue	5,150	
kor_PH	Korean (Philippines)	한국어	kor	PH			1 Census	5,147	
nal_PG	Nalik (Papua New Guinea)		nal	PG			3 Ethnologue	5,140	
nhk_MX	Nahuatl, Isthmus-Cosoleacaque (Mexico)		nhk	MX			3 Ethnologue	5,140	
cwd_CA	Nihithawiwin (Woods Cree) (Canada)		cwd	CA			1 Census	5,110	
mxh_CD	Mvuba (Congo - Kinshasa)		mxh	CD			3 Ethnologue	5,100	
nue_CD	Ngundu (Congo - Kinshasa)		nue	CD			3 Ethnologue	5,100	
swq_CM	Sharwa (Cameroon)		swq	CM			3 Ethnologue	5,100	
tkn_JP	Toku-No-Shima (Japan)		tkn	JP			7 Fallback	5,100	
ttv_PG	Titan (Papua New Guinea)		ttv	PG			3 Ethnologue	5,100	
pnt_Latn_TR	Pontic (Latin) (Turkey, Latin)	ποντιακά	pnt	TR	Latn		5 Other	5,100	
zap_US	Zapotec (United States)		zap	US			1 Census	5,100	
ruz_NG	Ruma (Nigeria)		ruz	NG			3 Ethnologue	5,090	
aii_AM	Assyrian (Armenia)	ܣܘܪܝܝܐ ܣܘܪܝܬ,ܐܬܘܪܝܐ ܣܘܪܝܝܐ	aii	AM			1 Census	5,085	recognized
mxb_MX	Tezoatlan Mixtec (Mexico)		mxb	MX			3 Ethnologue	5,080	
hau_CA	Hausa (Canada)	Hausa	hau	CA			1 Census	5,080	
xsu_VE	Sanumá (Venezuela)	Sanöma	xsu	VE			7 Fallback	5,070	
ksw_CA	S'gaw Karen (Canada)		ksw	CA			1 Census	5,030	
akv_RU	Akhvakh (Russia)		akv	RU			1 Census	5,019	
adb_TL	Atauran (Timor-Leste)	Adabe	adb	TL			7 Fallback	5,000	
dmx_MZ	Dema (Mozambique)		dmx	MZ			7 Fallback	5,000	
isr_IL	Israeli Sign Language (Israel)		isr	IL			7 Fallback	5,000	
kqm_CI	Khisa (Côte d’Ivoire)		kqm	CI			3 Ethnologue	5,000	
yad_PE	Yagua (Peru)	Nijyamïï Nikyejaada	yad	PE			3 Ethnologue	5,000	
ibr_NG	Ibuoro (Nigeria)		ibr	NG			3 Ethnologue	5,000	
itm_NG	Itu Mbon Uzo (Nigeria)		itm	NG			3 Ethnologue	5,000	
nkz_NG	Nkari (Nigeria)		nkz	NG			3 Ethnologue	5,000	
tgr_LA	Tareng (Laos)		tgr	LA			7 Fallback	5,000	
acp_NG	Eastern Acipa (Nigeria)		acp	NG			3 Ethnologue	5,000	
bdc_CO	Emberá-Baudó (Colombia)	Êbêrâ 'Βe'dea	bdc	CO			7 Fallback	5,000	
bka_NG	Kyak (Nigeria)		bka	NG			3 Ethnologue	5,000	
blx_PH	Mag-Indi Ayta (Philippines)		blx	PH			3 Ethnologue	5,000	
bsi_CM	Bassossi (Cameroon)		bsi	CM			3 Ethnologue	5,000	
buw_GA	Bubi (Gabon)		buw	GA			7 Fallback	5,000	
bng_GQ	Benga (Equatorial Guinea)		bng	GQ			7 Fallback	5,000	
aoa_ST	Angolar (São Tomé & Príncipe)		aoa	ST			7 Fallback	5,000	
aum_NG	Asu (Nigeria) (Nigeria)		aum	NG			3 Ethnologue	5,000	
bgo_GN	Baga Koga (Guinea)		bgo	GN			4 EDL	5,000	
bjn_MY	Banjar (Malaysia)	Basa Banjar	bjn	MY			3 Ethnologue	5,000	
bvj_NG	Baan (Nigeria)		bvj	NG			3 Ethnologue	5,000	
ciw_US	Southwestern Ojibwa (United States)	Anishinaabemowin	ciw	US			3 Ethnologue	5,000	
ckx_CM	Caka (Cameroon)		ckx	CM			3 Ethnologue	5,000	
cky_NG	Cakfem-Mushere (Nigeria)		cky	NG			3 Ethnologue	5,000	
ctt_IN	Chetti, Wayanad (India)		ctt	IN			3 Ethnologue	5,000	
cuv_CM	Cuvok (Cameroon)		cuv	CM			3 Ethnologue	5,000	
dae_CM	Duupa (Cameroon)		dae	CM			3 Ethnologue	5,000	
dhs_TZ	Dhaiso (Tanzania)		dhs	TZ			3 Ethnologue	5,000	
dim_ET	Dimé (Ethiopia)		dim	ET			4 EDL	5,000	
dme_CM	Dugwor (Cameroon)		dme	CM			3 Ethnologue	5,000	
doh_NG	Dong (Nigeria)	leec Gaeml	doh	NG			3 Ethnologue	5,000	
dre_NP	Dolpo (Nepal)		dre	NP			4 EDL	5,000	
dsl_DK	Danish Sign Language (Denmark)		dsl	DK			4 EDL	5,000	
duw_ID	Dusun Witu (Indonesia)	bahasa Dusun Witu	duw	ID			3 Ethnologue	5,000	
ebg_NG	Ebughu (Nigeria)		ebg	NG			3 Ethnologue	5,000	
eki_NG	Eki (Nigeria)		eki	NG			3 Ethnologue	5,000	
era_IN	Eravallan (India)		era	IN			3 Ethnologue	5,000	
eze_NG	Uzekwe (Nigeria)		eze	NG			3 Ethnologue	5,000	
fse_FI	Finnish Sign Language (Finland)		fse	FI			4 EDL	5,000	
gaw_PG	Nobonob (Papua New Guinea)		gaw	PG			3 Ethnologue	5,000	
gdu_NG	Gudu (Nigeria)		gdu	NG			3 Ethnologue	5,000	
gwg_NG	Moo (Nigeria)		gwg	NG			3 Ethnologue	5,000	
gyg_CF	Gbayi (Central African Republic)		gyg	CF			3 Ethnologue	5,000	
hao_PG	Hakö (Papua New Guinea)		hao	PG			3 Ethnologue	5,000	
idc_NG	Idon (Nigeria)		idc	NG			3 Ethnologue	5,000	
ide_NG	Idere (Nigeria)		ide	NG			3 Ethnologue	5,000	
iki_NG	Iko (Nigeria)		iki	NG			3 Ethnologue	5,000	
ilv_NG	Ilue (Nigeria)		ilv	NG			3 Ethnologue	5,000	
itw_NG	Ito (Nigeria)		itw	NG			3 Ethnologue	5,000	
jnd_PK	Jandavra (Pakistan)		jnd	PK			3 Ethnologue	5,000	
kdx_NG	Kam (Nigeria)		kdx	NG			3 Ethnologue	5,000	
kgw_ID	Karon Dori (Indonesia)	bahasa Miyah	kgw	ID			3 Ethnologue	5,000	
kht_IN	Khamti (India)		kht	IN			3 Ethnologue	5,000	
kmi_NG	Kami (Nigeria) (Nigeria)		kmi	NG			3 Ethnologue	5,000	
kow_NG	Kugama (Nigeria)		kow	NG			3 Ethnologue	5,000	
kry_AZ	Kryts (Azerbaijan)		kry	AZ			4 EDL	5,000	
kyo_ID	Kelon (Indonesia)	bahasa Kelon	kyo	ID			3 Ethnologue	5,000	
lbt_VN	Lachi (Vietnam)		lbt	VN			3 Ethnologue	5,000	
ldk_NG	Leelau (Nigeria)		ldk	NG			3 Ethnologue	5,000	
leu_PG	Kara (Papua New Guinea) (Papua New Guinea)		leu	PG			3 Ethnologue	5,000	
lmx_CM	Laimbue (Cameroon)		lmx	CM			3 Ethnologue	5,000	
lop_NG	Lopa (Nigeria)		lop	NG			3 Ethnologue	5,000	
luv_OM	Luwati (Oman)		luv	OM			4 EDL	5,000	
mbv_GN	Mbulungish (Guinea)		mbv	GN			7 Fallback	5,000	
mco_MX	Mixe, Coatlán (Mexico)		mco	MX			3 Ethnologue	5,000	
mkg_CN	Mak (China) (China)		mkg	CN			3 Ethnologue	5,000	
mli_ID	Malimpung (Indonesia)		mli	ID			3 Ethnologue	5,000	
mvh_TD	Mulgi (Chad)		mvh	TD			3 Ethnologue	5,000	
mvu_TD	Marfa (Chad)		mvu	TD			3 Ethnologue	5,000	
myf_ET	Mao of Bambeshi (Ethiopia)		myf	ET			4 EDL	5,000	
nea_ID	Ngad’a, Eastern (Indonesia)		nea	ID			3 Ethnologue	5,000	
nfa_ID	Dhao (Indonesia)	bahasa Dhao	nfa	ID			3 Ethnologue	5,000	
ngd_CF	Ngando (Central African Republic) (Central African Republic)		ngd	CF			3 Ethnologue	5,000	
nli_AF	Nangalami (Afghanistan)		nli	AF			3 Ethnologue	5,000	
nmy_CN	Namuyi (China)		nmy	CN			3 Ethnologue	5,000	
omb_VU	East Ambae (Vanuatu)		omb	VU			7 Fallback	5,000	
orr_NG	Oruma (Nigeria)		orr	NG			3 Ethnologue	5,000	
pdo_ID	Padoe (Indonesia)	bahasa Alalao	pdo	ID			3 Ethnologue	5,000	
phh_CN	Phukha (China)		phh	CN			3 Ethnologue	5,000	
phh_VN	Phula (Vietnam)		phh	VN			3 Ethnologue	5,000	
pic_GA	Pinji (Gabon)		pic	GA			4 EDL	5,000	
piy_NG	Piya-Kwonci (Nigeria)		piy	NG			3 Ethnologue	5,000	
raz_ID	Rahambuu (Indonesia)	bahasa Noihe	raz	ID			3 Ethnologue	5,000	
reb_ID	Rembong (Indonesia)	bahasa Rembong	reb	ID			3 Ethnologue	5,000	
rmf_FI	Kalo Finnish Romani (Finland)	Romanó Kaló	rmf	FI			5 Other	5,000	
rmy_MX	Romani, Vlax (Mexico)	Romani	rmy	MX			3 Ethnologue	5,000	
ruq_GR	(Greece)	meglenoromană	ruq	GR			7 Fallback	5,000	
sgt_BT	Brokpake (Bhutan)		sgt	BT			4 EDL	5,000	
shv_OM	Jibbali (Oman)		shv	OM			4 EDL	5,000	
skx_ID	Seko Padang (Indonesia)	bahasa Seko Padang	skx	ID			3 Ethnologue	5,000	
sok_TD	Sokoro (Chad)		sok	TD			3 Ethnologue	5,000	
sqa_NG	Shama-Sambuga (Nigeria)		sqa	NG			3 Ethnologue	5,000	
stq_DE	Saterland Frisian (Germany)	Seeltersk	stq	DE			4 EDL	5,000	
swu_ID	Suwawa (Indonesia)		swu	ID			3 Ethnologue	5,000	
tio_PG	Teop (Papua New Guinea)		tio	PG			3 Ethnologue	5,000	
tms_SD	Tima (Sudan)		tms	SD			4 EDL	5,000	
tmv_CD	Tembo (Motembo) (Congo - Kinshasa)		tmv	CD			3 Ethnologue	5,000	
tnn_VU	North Tanna (Vanuatu)		tnn	VU			7 Fallback	5,000	
tpg_ID	Kula (Indonesia)	bahasa Kula	tpg	ID			3 Ethnologue	5,000	
trp_BD	Kok Borok (Bangladesh)		trp	BD			3 Ethnologue	5,000	
wav_NG	Waka (Nigeria)		wav	NG			3 Ethnologue	5,000	
wom_NG	Wom (Nigeria) (Nigeria)		wom	NG			3 Ethnologue	5,000	
xug_JP	Kunigami (Japan)	山原言葉	xug	JP			7 Fallback	5,000	
tdl_NG	Sur (Nigeria)		tdl	NG			3 Ethnologue	5,000	
lan_NG	Shen (Nigeria)		lan	NG			3 Ethnologue	5,000	
saf_GH	Safaliba (Ghana)		saf	GH			3 Ethnologue	5,000	
uzn_CN	Uzbek, Northern (China)		uzn	CN			3 Ethnologue	5,000	
wad_ID	Wandamen (Indonesia)		wad	ID			3 Ethnologue	5,000	
weu_MM	Chin, Rawngtu (Myanmar)		weu	MM			3 Ethnologue	5,000	
wod_ID	Wolani (Indonesia)		wod	ID			3 Ethnologue	5,000	
wul_ID	Silimo (Indonesia)	bahasa Silimo	wul	ID			3 Ethnologue	5,000	
yac_ID	Yali, Pass Valley (Indonesia)		yac	ID			3 Ethnologue	5,000	
ykn_CN	Kua-nsi (China)		ykn	CN			3 Ethnologue	5,000	
ykt_CN	Kathu (China)		ykt	CN			3 Ethnologue	5,000	
zad_MX	Cajonos Zapotec (Mexico)		zad	MX			3 Ethnologue	5,000	
zau_PK	Zangskari (Pakistan)	ཟངས་དཀར	zau	PK			4 EDL	5,000	
zna_TD	Zan Gula (Chad)		zna	TD			3 Ethnologue	5,000	
zpa_MX	Zapotec, Lachiguiri (Mexico)		zpa	MX			3 Ethnologue	5,000	
zts_MX	Zapotec, Tilquiapan (Mexico)		zts	MX			3 Ethnologue	5,000	
zty_MX	Zapotec, Yatee (Mexico)		zty	MX			3 Ethnologue	5,000	
ntd_MY	Northern Tidung (Malaysia)		ntd	MY			3 Ethnologue	5,000	
ygs_AU	Yolŋu Sign Language (Australia)		ygs	AU			3 Ethnologue	5,000	
fra_CO	French (Colombia)	Français	fra	CO			2 Study	5,000	
fra_CR	French (Costa Rica)	Français	fra	CR			2 Study	5,000	
fra_UY	French (Uruguay)	Français	fra	UY			2 Study	5,000	
uzb_Cyrl_CN	Uzbek (Cyrillic) (China, Cyrillic)	O'zbek	uzb	CN	Cyrl		5 Other	5,000	
guj_KE	Gujarati (Kenya)	ગુજરાતી	guj	KE			5 Other	5,000	
zho_Hant_GF	Chinese (Traditional) (French Guiana, Han (Traditional variant))	中文	zho	GF	Hant		5 Other	5,000	
blg_MY	Balau (Malaysia)		blg	MY			3 Ethnologue	5,000	
lak_NG	Laka (Nigeria)		lak	NG			3 Ethnologue	5,000	
bxa_SB	Tairaha (Solomon Islands)		bxa	SB			7 Fallback	4,980	
slv_HU	Slovenian (Hungary)	Slovenščina	slv	HU			5 Other	4,980	
cab_GT	Garifuna (Guatemala)		cab	GT			1 Census	4,974	recognized
ttc_GT	Tektiteko (Guatemala)		ttc	GT			1 Census	4,974	recognized
xin_GT	Xinca (Guatemala)		xin	GT			1 Census	4,974	recognized
ths_NP	Thakali (Nepal)		ths	NP			1 Census	4,953	
bin_CA	Edo (Canada)	Ẹ̀dó	bin	CA			1 Census	4,945	
idb_IN	Indo-Portuguese (India)		idb	IN			3 Ethnologue	4,940	
oci_ES	Occitan (Spain)	Occitan	oci	ES			5 Other	4,933	official_regional
pio_CO	Piapoco (Colombia)		pio	CO			7 Fallback	4,930	
cji_RU	Chamalal (Russia)		cji	RU			1 Census	4,926	
nhd_BR	Chiripá (Brazil)		nhd	BR			3 Ethnologue	4,900	
kgy_NP	Kyerung (Nepal)		kgy	NP			7 Fallback	4,890	
crl_CA	Northern East Cree (Canada)		crl	CA			1 Census	4,880	recognized
zca_MX	Zapotec, Coatecas Altas (Mexico)		zca	MX			3 Ethnologue	4,880	
spa_SX	Spanish (Sint Maarten)	Español	spa	SX			5 Other	4,880	
jam_CA	Jamaican English Creole (Canada)	Jumiekan Patwa	jam	CA			1 Census	4,875	
isl_US	Icelandic (United States)	Íslenska	isl	US			1 Census	4,865	
ura_PE	Urarina (Peru)		ura	PE			3 Ethnologue	4,850	
dlg_RU	Dolgan (Russia)	Дулҕан	dlg	RU			1 Census	4,836	recognized
iii_VN	Yi (Vietnam)	ꆈꌠꉙ	iii	VN			1 Census	4,827	
fud_WF	East Futuna (Wallis & Futuna)		fud	WF			5 Other	4,820	
cas_BO	Mosetén (Bolivia)		cas	BO			4 EDL	4,800	
ije_NG	Biseni (Nigeria)		ije	NG			3 Ethnologue	4,800	
kah_CF	Kara (Central African Republic)		kah	CF			3 Ethnologue	4,800	
sau_ID	Saleman (Indonesia)		sau	ID			3 Ethnologue	4,800	
thi_LA	Tai Long (Laos)		thi	LA			7 Fallback	4,800	
lid_PG	Nyindrou (Papua New Guinea)		lid	PG			3 Ethnologue	4,800	
vgr_PK	Vaghri (Pakistan)		vgr	PK			3 Ethnologue	4,800	
ttz_NP	Tsum (Nepal)		ttz	NP			4 EDL	4,790	
dan_PL	Danish (Poland)	Dansk	dan	PL			1 Census	4,787	
kbh_CO	Camsá (Colombia)		kbh	CO			4 EDL	4,773	
vie_PL	Vietnamese (Poland)	Tiếng Việt	vie	PL			1 Census	4,735	
pps_MX	Popoloca, San Luís Temalacayuca (Mexico)		pps	MX			3 Ethnologue	4,730	
tin_RU	Tindi (Russia)		tin	RU			1 Census	4,730	
zpg_MX	Zapotec, Guevea de Humboldt (Mexico)		zpg	MX			3 Ethnologue	4,720	
pbc_GY	Patamona (Guyana)		pbc	GY			7 Fallback	4,700	
hnj_GF	Hmong Njua (French Guiana)	𞄀𞄄𞄰𞄩𞄍𞄜𞄰	hnj	GF			5 Other	4,700	
msj_CD	Ma (Democratic Republic of Congo) (Congo - Kinshasa)		msj	CD			3 Ethnologue	4,700	
ctn_NP	Chhintang (Nepal)		ctn	NP			1 Census	4,699	
chx_NP	Chhantyal (Nepal)		chx	NP			1 Census	4,676	
csw_CA	Nehinawewin (Swampy Cree) (Canada)	ᓀᐦᐃᓇᐍᐏᐣ	csw	CA			1 Census	4,675	recognized
kqh_TZ	Kisankasa (Tanzania)		kqh	TZ			3 Ethnologue	4,670	
hrv_RO	Croatian (Romania)	Hrvatski	hrv	RO			1 Census	4,664	recognized
ewe_CA	Éwé (Canada)	Eʋegbe	ewe	CA			1 Census	4,650	
lug_CA	Ganda (Canada)	Luganda	lug	CA			1 Census	4,650	
fra_AM	French (Armenia)	Français	fra	AM			1 Census	4,638	
zpz_MX	Texmelucan Zapotec (Mexico)		zpz	MX			3 Ethnologue	4,630	
tew_US	Tewa (USA) (United States)		tew	US			1 Census	4,620	
and_ID	Ansus (Indonesia)	bahasa Ansus	and	ID			3 Ethnologue	4,600	
aot_IN	Atong (India) (India)		aot	IN			3 Ethnologue	4,600	
lma_GN	East Limba (Guinea)		lma	GN			7 Fallback	4,600	
mxn_ID	Moi (Indonesia)	bahasa Moi	mxn	ID			3 Ethnologue	4,600	
tuo_BR	Tucano (Brazil)	Dahseyé	tuo	BR			3 Ethnologue	4,600	recognized_regional
ybe_CN	Yellow Uyghur (China)		ybe	CN			3 Ethnologue	4,600	
nkx_NG	Nkoroo (Nigeria)		nkx	NG			3 Ethnologue	4,550	
tlv_ID	Taliabu (Indonesia)	bahasa Taliabo	tlv	ID			3 Ethnologue	4,520	
war_CA	Waray (Canada)	Waray-waray	war	CA			1 Census	4,520	
mon_RU	Mongolian (Russia)	Монгол	mon	RU			1 Census	4,502	
ake_GY	Akawaio (Guyana)		ake	GY			7 Fallback	4,500	
bbp_CF	West Central Banda (Central African Republic)		bbp	CF			3 Ethnologue	4,500	
bdo_TD	Morom (Chad)		bdo	TD			3 Ethnologue	4,500	
bty_ID	Bobot (Indonesia)		bty	ID			3 Ethnologue	4,500	
duq_ID	Dusun Malang (Indonesia)		duq	ID			3 Ethnologue	4,500	
eso_EE	Estonian Sign Language (Estonia)		eso	EE			4 EDL	4,500	
fai_PG	Faiwol (Papua New Guinea)		fai	PG			3 Ethnologue	4,500	
kvg_PG	Kuni-Boazi (Papua New Guinea)		kvg	PG			3 Ethnologue	4,500	
kym_CF	Kpatili (Central African Republic)		kym	CF			3 Ethnologue	4,500	
mna_PG	Mbula (Papua New Guinea)		mna	PG			3 Ethnologue	4,500	
npg_MM	Naga, Ponyo-Gongwang (Myanmar)		npg	MM			3 Ethnologue	4,500	
nwi_VU	Southwest Tanna (Vanuatu)		nwi	VU			7 Fallback	4,500	
uar_PG	Tairuma (Papua New Guinea)		uar	PG			3 Ethnologue	4,500	
ukk_MM	Muak Sa-aak (Myanmar)		ukk	MM			3 Ethnologue	4,500	
zia_PG	Zia (Papua New Guinea)		zia	PG			3 Ethnologue	4,500	
baf_CM	Nubaca (Cameroon)		baf	CM			3 Ethnologue	4,500	
klc_CM	Kolbila (Cameroon)		klc	CM			3 Ethnologue	4,500	
wbf_BF	Wara (Burkina Faso)		wbf	BF			4 EDL	4,500	
zoh_MX	Oaxaca Zoque (Mexico)		zoh	MX			3 Ethnologue	4,500	
bul_RO	Bulgarian (Romania)	Български	bul	RO			1 Census	4,478	recognized
vbb_ID	Babar, Southeast (Indonesia)		vbb	ID			3 Ethnologue	4,460	
kat_AM	Georgian (Armenia)	ქართული	kat	AM			1 Census	4,456	
pag_CA	Pangasinan (Canada)	Pangasinán	pag	CA			1 Census	4,455	
car_VE	Galibi Carib (Venezuela)		car	VE			7 Fallback	4,450	
baj_ID	Barakai (Indonesia)	bahasa Barakai	baj	ID			3 Ethnologue	4,450	
trg_IL	(Israel)		trg	IL			7 Fallback	4,450	
arv_ET	Arbore (Ethiopia)		arv	ET			4 EDL	4,441	
ghh_NP	Northern Ghale (Nepal)		ghh	NP			7 Fallback	4,440	
bgr_IN	Chin, Bawm (India)		bgr	IN			3 Ethnologue	4,440	
acu_PE	Achuar-Shiwiar (Peru)		acu	PE			3 Ethnologue	4,420	
irr_LA	Ir (Laos)		irr	LA			7 Fallback	4,420	
amn_PG	Amanab (Papua New Guinea)		amn	PG			3 Ethnologue	4,420	
hbn_SD	Heiban (Sudan)		hbn	SD			7 Fallback	4,410	
tcd_GH	Tafi (Ghana)		tcd	GH			3 Ethnologue	4,400	
njy_CM	Njyem (Cameroon)		njy	CM			3 Ethnologue	4,400	
nbq_ID	Nggem (Indonesia)	bahasa Nggem	nbq	ID			3 Ethnologue	4,400	
tpv_MP	Tanapag (Northern Mariana Islands)	Talaabwogh	tpv	MP			4 EDL	4,400	
lbi_CM	La'bi (Cameroon)		lbi	CM			3 Ethnologue	4,400	
mnv_SB	Rennell-Bellona (Solomon Islands)		mnv	SB			7 Fallback	4,390	
bqr_ID	Burusu (Indonesia)		bqr	ID			3 Ethnologue	4,350	
sks_PG	Maia (Papua New Guinea)		sks	PG			3 Ethnologue	4,350	
aon_PG	Bumbita (Papua New Guinea)		aon	PG			3 Ethnologue	4,340	
eng_WS	English (Samoa)	English	eng	WS			5 Other	4,340	official
rji_NP	Raji (Nepal)		rji	NP			1 Census	4,323	
roo_PG	Rotokas (Papua New Guinea)		roo	PG			3 Ethnologue	4,320	
nmd_GA	Ndumu (Gabon)		nmd	GA			7 Fallback	4,310	
ayo_PY	Ayoreo (Paraguay)		ayo	PY			7 Fallback	4,300	
ntu_SB	Natügu (Solomon Islands)		ntu	SB			7 Fallback	4,280	
brx_NP	Meche (Nepal)	बोडो	brx	NP			1 Census	4,278	
glr_LR	Glaro-Twabo (Liberia)		glr	LR			7 Fallback	4,270	
bik_CA	Bikol (Canada)	Bicol	bik	CA			1 Census	4,260	
wmo_PG	Wom (Papua New Guinea)		wmo	PG			3 Ethnologue	4,260	
abk_RU	Abkhazian (Russia)	Аԥсшәа	abk	RU			1 Census	4,255	
bwz_CG	Bwisi (Congo - Brazzaville)		bwz	CG			7 Fallback	4,250	
gyi_CM	Gyele (Cameroon)		gyi	CM			3 Ethnologue	4,250	
deu_UA	German (Ukraine)	Deutsch	deu	UA			1 Census	4,206	
beo_PG	Beami (Papua New Guinea)		beo	PG			3 Ethnologue	4,200	
ato_CM	Atong (Cameroon) (Cameroon)		ato	CM			3 Ethnologue	4,200	
bkt_CD	Boloki (Congo - Kinshasa)		bkt	CD			3 Ethnologue	4,200	
mwz_CD	Moingi (Congo - Kinshasa)		mwz	CD			3 Ethnologue	4,200	
mxy_MX	Mixtec, Southeastern Nochixtlán (Mexico)		mxy	MX			3 Ethnologue	4,200	
nmn_BW	ǃXóõ (Botswana)		nmn	BW			7 Fallback	4,200	
smx_CD	Samba (Congo - Kinshasa)		smx	CD			3 Ethnologue	4,200	
tde_ML	Tiranige Diga (Mali)		tde	ML			4 EDL	4,200	
ado_PG	Abu (Papua New Guinea)		ado	PG			3 Ethnologue	4,200	
nbd_CD	Ngbinda (Congo - Kinshasa)		nbd	CD			3 Ethnologue	4,200	
ztl_MX	Zapotec, Lapaguía-Guivini (Mexico)		ztl	MX			3 Ethnologue	4,200	
bny_MY	Bintulu (Malaysia)		bny	MY			3 Ethnologue	4,200	
bxf_PG	Bilur (Papua New Guinea)		bxf	PG			3 Ethnologue	4,180	
cro_US	Crow (United States)		cro	US			1 Census	4,160	
wer_PG	Weri (Papua New Guinea)		wer	PG			3 Ethnologue	4,160	
kys_MY	Baram Kayan (Malaysia)		kys	MY			3 Ethnologue	4,150	
mln_SB	Malango (Solomon Islands)		mln	SB			7 Fallback	4,140	
pau_US	Palauan (United States)	tekoi ra Belau	pau	US			1 Census	4,140	
cok_MX	Cora, Santa Teresa (Mexico)		cok	MX			3 Ethnologue	4,110	
ita_RO	Italian (Romania)	Italiano	ita	RO			1 Census	4,105	
sza_MY	Semelai (Malaysia)		sza	MY			3 Ethnologue	4,100	
bva_TD	Barain (Chad)		bva	TD			3 Ethnologue	4,100	
jih_CN	sTodsde (China)		jih	CN			3 Ethnologue	4,100	
shg_BW	Shua (Botswana)		shg	BW			4 EDL	4,100	
spa_TT	Spanish (Trinidad & Tobago)	Español	spa	TT			5 Other	4,100	
iai_NC	Iaai (New Caledonia)		iai	NC			7 Fallback	4,080	
noq_CD	(Congo - Kinshasa)		noq	CD			3 Ethnologue	4,080	
mmn_PH	Mamanwa (Philippines)		mmn	PH			3 Ethnologue	4,070	
jee_NP	Jerung (Nepal)		jee	NP			1 Census	4,062	
trs_MX	Triqui, Chicahuaxtla (Mexico)		trs	MX			3 Ethnologue	4,060	
bgt_SB	Bughotu (Solomon Islands)		bgt	SB			7 Fallback	4,050	
mha_IN	Manda (India) (India)		mha	IN			3 Ethnologue	4,040	
mox_PG	Molima (Papua New Guinea)		mox	PG			3 Ethnologue	4,010	
ita_SI	Italian (Slovenia)	Italiano	ita	SI			5 Other	4,010	
yul_CF	Yulu (Central African Republic)		yul	CF			3 Ethnologue	4,000	
bui_CG	Bongili (Congo - Brazzaville)		bui	CG			7 Fallback	4,000	
alk_LA	Alak (Laos)		alk	LA			7 Fallback	4,000	
noa_CO	(Colombia)		noa	CO			7 Fallback	4,000	
kzi_MY	Kelabit (Malaysia)	bahasa Kelabit	kzi	MY			3 Ethnologue	4,000	
mgj_NG	Abureni (Nigeria)		mgj	NG			7 Fallback	4,000	
fak_CM	Fang (Cameroon)		fak	CM			3 Ethnologue	4,000	
bce_CM	Bamenyam (Cameroon)		bce	CM			3 Ethnologue	4,000	
bbr_PG	Girawa (Papua New Guinea)		bbr	PG			3 Ethnologue	4,000	
bdd_PG	Bunama (Papua New Guinea)		bdd	PG			3 Ethnologue	4,000	
bqm_CM	(Cameroon)		bqm	CM			3 Ethnologue	4,000	
bys_NG	Burak (Nigeria)		bys	NG			3 Ethnologue	4,000	
qwa_PE	Corongo Ancash Quechua (Peru)		qwa	PE			3 Ethnologue	4,000	
abk_TR	Abkhazian (Turkey)	Аԥсшәа	abk	TR			3 Ethnologue	4,000	
aft_SD	Afitti (Sudan)		aft	SD			4 EDL	4,000	
anl_MM	Chin, Anu-Hkongso (Myanmar)		anl	MM			3 Ethnologue	4,000	
bei_ID	Bakati’ (Indonesia)		bei	ID			3 Ethnologue	4,000	
bfu_IN	Gahri (India)		bfu	IN			3 Ethnologue	4,000	
bmd_GN	Baga Manduri (Guinea)		bmd	GN			4 EDL	4,000	
bsp_GN	Baga Sitemu (Guinea)		bsp	GN			4 EDL	4,000	
bwo_ET	Boró (Ethiopia)		bwo	ET			4 EDL	4,000	
cnk_BD	Chin, Khumi (Bangladesh)		cnk	BD			3 Ethnologue	4,000	
cpc_PE	Ajyíninka Apurucayali (Peru)		cpc	PE			3 Ethnologue	4,000	
csh_BD	Chin, Asho (Bangladesh)		csh	BD			3 Ethnologue	4,000	
das_CI	Daho-Doo (Côte d’Ivoire)		das	CI			3 Ethnologue	4,000	
gam_PG	Kandawo (Papua New Guinea)		gam	PG			3 Ethnologue	4,000	
geg_NG	Gengle (Nigeria)		geg	NG			3 Ethnologue	4,000	
guu_BR	Yanomamö (Brazil)	Yanomamɨ	guu	BR			3 Ethnologue	4,000	recognized_regional
huq_CN	Tsat (China)		huq	CN			3 Ethnologue	4,000	
hut_NP	Humla (Nepal)		hut	NP			7 Fallback	4,000	
irh_ID	Irarutu (Indonesia)		irh	ID			3 Ethnologue	4,000	
jkm_MM	Karen, Mobwa (Myanmar)		jkm	MM			3 Ethnologue	4,000	
